"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"183","If a man is taller than another man, the taller one can block the other's shooting.","all x.(Man(x) -> all y.((Man(y) & TallerThan(x, y)) -> CanBlockShooting(x, y)))","all x all y (Man(x) & Man(y) & Taller(x, y) -> CanBlock(x, y))","1.0","1.0","1.0","CanBlockShooting ~> CanBlock (0.65) | Man => Man (1.00) | TallerThan ~> Taller (0.88)","(none)","(none)","P:PASS C:PASS","(all passed)","1","2","0","0"
"183","Michael is a man who is taller than everyone else in his class.","all y.(InClass(y, michael) -> (Man(michael) & TallerThan(michael, y)))","all x (Man(x) & SameClass(x, michael) & -(x=michael) -> Taller(michael, x))","0.0","1.0","0.0","InClass ~> SameClass (0.63) | Man => Man (1.00) | TallerThan ~> Taller (0.88)","michael => michael (1.00)","(none)","P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS","all v0.(SameClass(v0,michael) -> (Man(michael) & Taller(michael,v0))) || all v0.(SameClass(v0,michael) -> Man(michael)) || all v0.(SameClass(v0,michael) -> Taller(michael,v0))","1","2","0","0"
"183","If person x is taller than person y, and person y is taller than person z, then x is taller than z","((TallerThan(x, y) & TallerThan(y, z)) -> TallerThan(x, z))","all x all y all z ((Taller(x, y) & Taller(y, z)) -> Taller(x, z))","1.0","","","TallerThan ~> Taller (0.88)","(none)","(none)","P:PASS","(all passed)","0","1","0","0"
"183","Peter is a man who is taller than Michael.","(Man(peter) & TallerThan(peter, michael))","Man(peter) & Taller(peter, michael)","1.0","1.0","1.0","Man => Man (1.00) | TallerThan ~> Taller (0.88)","michael => michael (1.00) | peter => peter (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"183","Michael can block any shooting from a person as long as the person does not jump when shooting.","all x.(Person(x) -> (-JumpWhenShooting(x) -> BlockShootingFrom(michael, x)))","all x (-JumpWhenShooting(x) -> CanBlock(michael, x))","0.0","1.0","0.0","JumpWhenShooting => JumpWhenShooting (1.00)","michael => michael (1.00)","siv_preds: Person/1, BlockShootingFrom/2 | cand_preds: CanBlock/2","P:FAIL C:PASS","all v0.(Person(v0) -> (-JumpWhenShooting(v0) -> BlockShootingFrom(michael,v0)))","1","0","2","1"
"183","Michael cannot block Windy's shooting.","-BlockShooting(michael, windy)","-CanBlock(michael, windy)","0.0","1.0","0.0","(none)","michael => michael (1.00) | windy => windy (1.00)","siv_preds: BlockShooting/2 | cand_preds: CanBlock/2","P:FAIL C:PASS","-BlockShooting(michael,windy)","0","0","1","1"
"183","Every shooter who can jump when shooting is a great shooter.","all x.((Shooter(x) & CanJumpWhenShooting(x)) -> GreatShooter(x))","all x (JumpWhenShooting(x) -> GreatShooter(x))","1.0","1.0","1.0","CanJumpWhenShooting ~> JumpWhenShooting (0.93) | GreatShooter => GreatShooter (1.00)","(none)","siv_preds: Shooter/1","P:PASS C:PASS","(all passed)","1","1","1","0"
"151","Barutin Cove is a cove named after the Bulgarian settlement of Barutin.","(Cove(barutinCove) & NamedAfter(barutinCove, barutin) & BulgarianSettlement(baru","Cove(barutinCove) & NamedAfter(barutinCove, barutinSettlement) & LocatedIn(barut","0.5","1.0","0.6666666666666666","Cove => Cove (1.00) | NamedAfter => NamedAfter (1.00)","barutin ~> barutinSettlement (0.71) | barutinCove => barutinCove (1.00)","siv_preds: BulgarianSettlement/1 | cand_preds: LocatedIn/2 | cand_consts: bulgaria","P:FAIL P:PASS P:PASS P:FAIL C:PASS C:PASS C:PASS","(Cove(barutinCove) & NamedAfter(barutinCove,barutinSettlement) & BulgarianSet... || BulgarianSettlement(barutinSettlement)","2","0","1","1"
"151","Barutin Cove is on the southwest coast of Snow Island.","OnSouthwestCoastOf(barutinCove, snowIsland)","LocatedIn(barutinCove, snowIsland)","0.0","1.0","0.0","(none)","barutinCove => barutinCove (1.00) | snowIsland => snowIsland (1.00)","siv_preds: OnSouthwestCoastOf/2 | cand_preds: LocatedIn/2","P:FAIL C:PASS","OnSouthwestCoastOf(barutinCove,snowIsland)","0","0","1","1"
"151","Snow Island, Greenwich Island, and Deception Island are located in the South Shetland Islands.","(LocatedIn(snowIsland, southShetlandIslands) & LocatedIn(greenwichIsland, southS","LocatedIn(snowIsland, southShetlandIslands) & LocatedIn(greenwichIsland, southSh","1.0","1.0","1.0","LocatedIn => LocatedIn (1.00)","deceptionIsland => deceptionIsland (1.00) | greenwichIsland => greenwichIsland (1.00) | snowIsland => snowIsland (1.00) | southShetlandIslands => southShetlandIslands (1.00)","(none)","P:PASS P:PASS P:PASS P:PASS C:PASS C:PASS C:PASS","(all passed)","1","0","0","0"
"151","Antarctica is located on the South Shetland Islands.","LocatedOn(antarctica, southShetlandIslands)","LocatedIn(southShetlandIslands, antarctica)","0.0","1.0","0.0","LocatedOn ~> LocatedIn (0.81)","antarctica => antarctica (1.00) | southShetlandIslands => southShetlandIslands (1.00)","(none)","P:FAIL C:PASS","LocatedIn(antarctica,southShetlandIslands)","0","1","0","0"
"151","If place A is located in place B and place B is located in place C, then place A is located in place","((LocatedIn(a, b) & LocatedIn(b, c)) -> LocatedIn(a, c))","all x all y all z ((LocatedIn(x, y) & LocatedIn(y, z)) -> LocatedIn(x, z))","1.0","","","LocatedIn => LocatedIn (1.00)","(none)","(none)","P:PASS","(all passed)","1","0","0","0"
"295","Some affection is love.","exists x.(Affection(x) & Love(x))","exists x (Affection(x) & Love(x))","1.0","","","Affection => Affection (1.00) | Love => Love (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"295","Some love is positive.","exists x.(Love(x) & Positive(x))","exists x (Love(x) & Positive(x))","1.0","","","Love => Love (1.00) | Positive => Positive (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"315","If something can transport multiple passengers, then they are not one-seaters.","all x.(CanTransportMultiplePassengers(x) -> -OneSeater(x))","all x (exists y exists z (Passenger(y) & Passenger(z) & Transport(x, y) & Transp","0.0","1.0","0.0","OneSeater => OneSeater (1.00)","(none)","siv_preds: CanTransportMultiplePassengers/1 | cand_preds: Passenger/1, Transport/2","P:FAIL C:PASS C:PASS C:PASS","all v0.(CanTransportMultiplePassengers(v0) -> -OneSeater(v0))","1","0","1","2"
"315","All Tesla Model 3 can transport multiple passengers.","all x.(TeslaModel3(x) -> TransportMultiplePassengers(x))","all x (TeslaModel3(x) -> (exists y exists z (Passenger(y) & Passenger(z) & Trans","","","","","","","PARSE_ERROR","","","","",""
"315","All single-seat electric cars are one-seaters.","all x.(SingleSeatElectricCar(x) -> OneSeater(x))","all x (SingleSeat(x) & ElectricCar(x) -> OneSeater(x))","0.0","1.0","0.0","OneSeater => OneSeater (1.00) | SingleSeatElectricCar ~> ElectricCar (0.70)","(none)","cand_preds: SingleSeat/1","P:FAIL C:PASS","all v0.(ElectricCar(v0) -> OneSeater(v0))","1","1","0","1"
"315","All Solo EV cars are single-seat electric cars.","all x.(SoloEVCar(x) -> SingleSeatElectricCar(x))","all x (SoloEV(x) & Car(x) -> SingleSeat(x) & ElectricCar(x))","0.0","1.0","0.0","SingleSeatElectricCar ~> ElectricCar (0.70) | SoloEVCar ~> SoloEV (0.90)","(none)","cand_preds: Car/1, SingleSeat/1","P:FAIL C:PASS","all v0.(SoloEV(v0) -> ElectricCar(v0))","0","2","0","2"
"315","If John's car is not a Tesla Model 3, then John's car is not a Tesla Model 3 or a single-seat electr","(-TeslaModel3(johnsCar) -> (-TeslaModel3(johnsCar) | -SingleSeatElectricCar(john","-TeslaModel3(johnsCar) -> -(TeslaModel3(johnsCar) | (SingleSeat(x) & ElectricCar","1.0","","","SingleSeatElectricCar ~> ElectricCar (0.70) | TeslaModel3 => TeslaModel3 (1.00)","johnsCar => johnsCar (1.00)","cand_preds: SingleSeat/1","P:PASS","(all passed)","1","1","0","1"
"467","All of Peter's pets that are mammals are also animals.","all x.((PetersPet(x) & Mammal(x)) -> Animal(x))","all x (PetersPet(x) & Mammal(x) -> Animal(x))","1.0","1.0","1.0","Animal => Animal (1.00) | Mammal => Mammal (1.00) | PetersPet => PetersPet (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"467","All monkeys are mammals.","all x.(Monkey(x) -> Mammal(x))","all x (Monkey(x) -> Mammal(x))","1.0","1.0","1.0","Mammal => Mammal (1.00) | Monkey => Monkey (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"467","Peter's pets are all either monkeys or birds.","all x.(PetOf(x, peter) -> (Monkey(x) | Bird(x)))","all x (PetersPet(x) -> Monkey(x) Bird(x))","","","","","","","PARSE_ERROR","","","","",""
"467","Peter's birds can fly.","all x.(BirdOf(x, peter) -> CanFly(x))","all x (Bird(x) -> CanFly(x))","0.0","1.0","0.0","CanFly => CanFly (1.00)","(none)","siv_preds: BirdOf/2 | cand_preds: Bird/1 | siv_consts: peter","P:FAIL C:PASS","all v0.(BirdOf(v0,peter) -> CanFly(v0))","1","0","1","1"
"467","All animals that are Peter's pets can breathe.","all x.((Animal(x) & PetersPet(x)) -> CanBreathe(x))","all x (PetersPet(x) & Animal(x) -> Breathe(x))","1.0","1.0","1.0","Animal => Animal (1.00) | CanBreathe ~> Breathe (0.78) | PetersPet => PetersPet (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","1","0","0"
"467","If Peter's pet can fly, then it has wings.","all x.(PetOf(x, peter) -> (CanFly(x) -> HasWings(x)))","all x (PetersPet(x) & CanFly(x) -> exists y exists z (-(y=z) & Wing(y) & Wing(z)","0.0","1.0","0.0","CanFly => CanFly (1.00) | HasWings ~> Wing (0.69)","(none)","siv_preds: PetOf/2 | cand_preds: PetersPet/1, Have/2 | siv_consts: peter","P:FAIL C:PASS","all v0.(PetOf(v0,peter) -> (CanFly(v0) -> Wing(v0)))","1","1","1","2"
"467","Rock is Peter's pet.","PetOf(rock, peter)","PeterSPet(rock)","0.0","1.0","0.0","(none)","rock => rock (1.00)","siv_preds: PetOf/2 | cand_preds: PeterSPet/1 | siv_consts: peter","P:FAIL C:PASS","PetOf(rock,peter)","0","0","1","1"
"467","Rock can fly, or Rock is a bird, or Rock cannot breathe.","(CanFly(rock) | Bird(rock) | -CanBreathe(rock))","CanFly(rock) | Bird(rock) | -Breathe(rock)","1.0","","","Bird => Bird (1.00) | CanBreathe ~> Breathe (0.78) | CanFly => CanFly (1.00)","rock => rock (1.00)","(none)","P:PASS","(all passed)","2","1","0","0"
"330","All people who make wedding plans are people who are engaged.","all x.(exists y.((Person(x) & Make(x, y) & WeddingPlan(y))) -> Engaged(x))","all x (Make(x, weddingPlan) -> Engaged(x))","0.0","1.0","0.0","Engaged => Engaged (1.00) | Make => Make (1.00)","(none)","siv_preds: Person/1, WeddingPlan/1 | cand_consts: weddingPlan","P:FAIL C:PASS","all v0.(exists v1.((Person(v0) & Make(v0,v1) & WeddingPlan(v1))) -> Engaged(v0))","2","0","2","0"
"330","All people who invite others to come to their ceremony make wedding plans.","all x.(exists y.(exists z.((Person(x) & Invite(x, y) & ComeTo(y, z) & Ceremony(z","all x (exists y exists z (-(y=x) & -(z=x) & -(y=z) & InviteToComeTo(x, y, weddin","0.0","1.0","0.0","(none)","(none)","siv_preds: Ceremony/1, MakeWeddingPlans/1, Person/1, ComeTo/2, Invite/2 | cand_preds: Make/2, InviteToComeTo/3 | cand_consts: wedding, weddingPlan","P:FAIL C:PASS","all v0.(exists v1.(exists v2.((Person(v0) & Invite(v0,v1) & ComeTo(v1,v2) & C...","0","0","5","2"
"330","Anyone who has a well-attended wedding invites others to come to their ceremony.","all x.(HasWellAttendedWedding(x) -> exists y.(Other(y) & InviteToCeremony(x, y))","all x (Have(x, wellAttendedWedding) -> exists y exists z (-(y=x) & -(z=x) & -(y=","0.5","1.0","0.6666666666666666","(none)","(none)","siv_preds: HasWellAttendedWedding/1, Other/1, InviteToCeremony/2 | cand_preds: Have/2, InviteToComeTo/3 | cand_consts: wedding, wellAttendedWedding","P:FAIL P:PASS C:PASS","all v0.(HasWellAttendedWedding(v0) -> exists v1.(Other(v1) & InviteToCeremony...","0","0","3","2"
"330","Some people that have well-attended weddings have larger families.","exists x.(exists y.((Person(x) & Have(x, y) & Wedding(y) & WellAttended(y))) & H","exists x (Have(x, wellAttendedWedding) & Have(x, largerFamily))","0.2","","","Have => Have (1.00)","(none)","siv_preds: HaveLargerFamily/1, Person/1, Wedding/1, WellAttended/1 | cand_consts: largerFamily, wellAttendedWedding","P:FAIL P:PASS P:FAIL P:FAIL P:FAIL","exists v0.(exists v1.((Person(v0) & Have(v0,v1) & Wedding(v1) & WellAttended(... || exists v0.(Have(v0,v1)) || exists v0.(Wedding(v1)) || exists v0.(WellAttended(v1))","1","0","4","0"
"330","If John is engaged, then John does not invite friends to their ceremony and make wedding plans.","(Engaged(john) -> -((exists x.(Ceremony(x) & InviteTo(john, x)) & MakeWeddingPla","Engaged(john) -> -(exists y exists z (-(y=x) & -(z=x) & -(y=z) & InviteToComeTo(","0.0","","","Engaged => Engaged (1.00)","john => john (1.00)","siv_preds: Ceremony/1, MakeWeddingPlans/1, InviteTo/2 | cand_preds: Make/2, InviteToComeTo/3, Invite/4 | cand_consts: comeTo, wedding, weddingPlan","P:FAIL","(Engaged(john) -> -((exists v0.(Ceremony(v0) & InviteTo(john,v0)) & MakeWeddi...","1","0","3","3"
"330","If John has a larger family, then either John has a well-attended wedding or invites friends to thei","(HasLargerFamily(john) -> (HasWellAttendedWedding(john) | exists x.(Friend(x) & ","Have(john, largerFamily) -> Have(john, wellAttendedWedding) exists y exists z (-","","","","","","","PARSE_ERROR","","","","",""
"26","Some mammals have teeth.","exists x.(Mammal(x) & HaveTeeth(x))","exists x exists y (Mammal(x) & Mammal(y) & (-(x=y)) & Have(x, teeth) & Have(y, t","0.5","","","Mammal => Mammal (1.00)","(none)","siv_preds: HaveTeeth/1 | cand_preds: Have/2 | cand_consts: teeth","P:FAIL P:PASS","exists v0.(Mammal(v0) & HaveTeeth(v0))","1","0","1","1"
"26","Platypuses have no teeth.","all x.(Platypus(x) -> -HasTeeth(x))","-Have(platypus, teeth)","0.0","1.0","0.0","(none)","(none)","siv_preds: HasTeeth/1, Platypus/1 | cand_preds: Have/2 | cand_consts: platypus, teeth","P:FAIL C:PASS C:PASS C:PASS","all v0.(Platypus(v0) -> -HasTeeth(v0))","0","0","2","1"
"26","Platypuses are mammals.","all x.(Platypus(x) -> Mammal(x))","Mammal(platypus)","0.0","1.0","0.0","Mammal => Mammal (1.00)","(none)","siv_preds: Platypus/1 | cand_consts: platypus","P:FAIL C:PASS","all v0.(Platypus(v0) -> Mammal(v0))","1","0","1","0"
"26","Humans have teeth.","all x.(Human(x) -> HaveTeeth(x))","Have(humans, teeth)","0.0","1.0","0.0","(none)","(none)","siv_preds: HaveTeeth/1, Human/1 | cand_preds: Have/2 | cand_consts: humans, teeth","P:FAIL C:PASS","all v0.(Human(v0) -> HaveTeeth(v0))","0","0","2","1"
"203","Plungers suck.","Suck(x)","all x (Plunger(x) -> Suck(x))","0.0","1.0","0.0","Suck => Suck (1.00)","(none)","cand_preds: Plunger/1","P:FAIL C:PASS","Suck(x)","1","0","0","1"
"203","Vacuums suck.","all x.(Vacuum(x) -> Suck(x))","all x (Vacuum(x) -> Suck(x))","1.0","1.0","1.0","Suck => Suck (1.00) | Vacuum => Vacuum (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"203","Vampires suck.","all x.(Vampire(x) -> Suck(x))","all x (Vampire(x) -> Suck(x))","1.0","1.0","1.0","Suck => Suck (1.00) | Vampire => Vampire (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"203","Space is a vacuum.","Vacuum(space)","Vacuum(space)","1.0","1.0","1.0","Vacuum => Vacuum (1.00)","space => space (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"203","A duster is a household appliance that doesn't suck.","exists x.(Duster(x) & (HouseholdAppliance(x) & -Suck(x)))","HouseholdAppliance(duster) & -Suck(duster)","0.25","","","HouseholdAppliance => HouseholdAppliance (1.00) | Suck => Suck (1.00)","(none)","siv_preds: Duster/1 | cand_consts: duster","P:FAIL P:PASS P:FAIL P:FAIL","exists v0.(Duster(v0) & (HouseholdAppliance(v0) & -Suck(v0))) || exists v0.(Duster(v0) & HouseholdAppliance(v0)) || exists v0.(Duster(v0) & -Suck(v0))","2","0","1","0"
"131","Unsupervised learning algorithms do not require labeled data.","all x.(all y.(UnsupervisedLearningAlgorithm(x)) -> -Require(x, y))","all x (UnsupervisedLearningAlgorithm(x) -> -Require(x, labeledData))","0.0","1.0","0.0","Require => Require (1.00) | UnsupervisedLearningAlgorithm => UnsupervisedLearningAlgorithm (1.00)","(none)","cand_consts: labeledData","P:FAIL C:PASS C:PASS C:PASS","all v0.(all v1.(UnsupervisedLearningAlgorithm(v0)) -> -Require(v0,v1))","2","0","0","0"
"131","The state-of-the-art text summarization model is trained with machine learning algorithms.","all y.(TrainedWith(textSummarizationModel, y) -> MachineLearningAlgorithm(y))","all x (TrainedWith(stateOfTheArtTextSummarizationModel, x) -> MachineLearningAlg","1.0","1.0","1.0","MachineLearningAlgorithm => MachineLearningAlgorithm (1.00) | TrainedWith => TrainedWith (1.00)","textSummarizationModel ~> stateOfTheArtTextSummarizationModel (0.93)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"131","Reinforcement learning is not used to train the state-of-the-art text summarization model.","-UsedToTrain(reinforcementLearning, textSummarizationModel)","all x (ReinforcementLearningAlgorithm(x) -> -TrainedWith(stateOfTheArtTextSummar","0.0","1.0","0.0","UsedToTrain ~> TrainedWith (0.64)","textSummarizationModel ~> stateOfTheArtTextSummarizationModel (0.93)","cand_preds: ReinforcementLearningAlgorithm/1 | siv_consts: reinforcementLearning","P:FAIL C:PASS","-TrainedWith(reinforcementLearning,stateOfTheArtTextSummarizationModel)","0","1","0","1"
"131","The Machine Learning algorithm for training text summarization models requires labeled data.","exists x.(exists y.(exists z.((MachineLearningAlgorithmFor(x, y) & Training(y, z","all x ((MachineLearningAlgorithm(x) & TrainedWith(stateOfTheArtTextSummarization","0.0","","","Require => Require (1.00) | Training ~> TrainedWith (0.81)","labeledData => labeledData (1.00)","siv_preds: TextSummarizationModel/1, MachineLearningAlgorithmFor/2 | cand_preds: MachineLearningAlgorithm/1 | cand_consts: stateOfTheArtTextSummarizationModel","P:FAIL P:FAIL P:FAIL P:FAIL","exists v0.(exists v1.(exists v2.((MachineLearningAlgorithmFor(v0,v1) & Traine... || exists v0.(MachineLearningAlgorithmFor(v0,v1)) || exists v0.(TrainedWith(v1,v2)) || exists v0.(TextSummarizationModel(v2))","1","1","2","1"
"460","If a film is appropriate for people of all ages, then children can watch it without guidance from pa","all x.(Film(x) -> (AppropriateForAllAges(x) -> all y.(Child(y) -> CanWatchWithou","all x (Film(x) & Rated(x, adultsOnly) -> CanWatchWithout(children, x, guidanceFr","0.0","1.0","0.0","Film => Film (1.00)","(none)","siv_preds: AppropriateForAllAges/1, Child/1, CanWatchWithoutGuidance/2 | cand_preds: Rated/2, CanWatchWithout/3 | cand_consts: adultsOnly, children, guidanceFromParents","P:FAIL C:PASS","all v0.(Film(v0) -> (AppropriateForAllAges(v0) -> all v1.(Child(v1) -> CanWat...","1","0","3","2"
"460","If a film contains excessive erotic and violent content, children cannot watch it without guidance f","all x.(exists z.(Film(x)) -> ((ContainsExcessiveEroticContent(x) & ContainsViole","all x (Film(x) & Contain(x, excessiveEroticContent) & Contain(x, excessiveViolen","0.0","1.0","0.0","Film => Film (1.00)","(none)","siv_preds: Child/1, ContainsExcessiveEroticContent/1, ContainsViolentContent/1, WatchWithoutGuidance/2 | cand_preds: Contain/2, CanWatchWithout/3 | cand_consts: children, excessiveEroticContent, excessiveViolentContent, guidanceFromParents","P:FAIL C:PASS","all v0.(exists v1.(Film(v0)) -> ((ContainsExcessiveEroticContent(v0) & Contai...","1","0","4","2"
"460","If a film is rated General Audience, then it is appropriate for people of all ages.","all x.(Film(x) -> (RatedGeneralAudience(x) -> AppropriateForAllAges(x)))","all x (Film(x) & Rated(x, generalAudience) -> AppropriateFor(x, peopleOfAllAges)","0.0","1.0","0.0","Film => Film (1.00)","(none)","siv_preds: AppropriateForAllAges/1, RatedGeneralAudience/1 | cand_preds: AppropriateFor/2, Rated/2 | cand_consts: generalAudience, peopleOfAllAges","P:FAIL C:PASS","all v0.(Film(v0) -> (RatedGeneralAudience(v0) -> AppropriateForAllAges(v0)))","1","0","2","2"
"460","All family-friendly animated films are rated General Audience.","all x.(FamilyFriendlyAnimatedFilm(x) -> RatedGeneralAudience(x))","all x (Film(x) & FamilyFriendly(x) & Animated(x) -> Rated(x, generalAudience))","0.0","1.0","0.0","(none)","(none)","siv_preds: FamilyFriendlyAnimatedFilm/1, RatedGeneralAudience/1 | cand_preds: Animated/1, FamilyFriendly/1, Film/1, Rated/2 | cand_consts: generalAudience","P:FAIL C:PASS","all v0.(FamilyFriendlyAnimatedFilm(v0) -> RatedGeneralAudience(v0))","0","0","2","4"
"460","All movies in the Frozen series are family-friendly animated films.","all x.((Movie(x) & InSeries(x, frozenSeries)) -> FamilyFriendlyAnimatedFilm(x))","all x (Film(x) & InfrozenSeries(x) -> FamilyFriendly(x) & Animated(x))","0.0","1.0","0.0","Movie ~> Film (0.84)","(none)","siv_preds: FamilyFriendlyAnimatedFilm/1, InSeries/2 | cand_preds: Animated/1, FamilyFriendly/1, InfrozenSeries/1 | siv_consts: frozenSeries","P:FAIL C:PASS","all v0.((Film(v0) & InSeries(v0,frozenSeries)) -> FamilyFriendlyAnimatedFilm(...","0","1","2","3"
"460","“Hachi: A dog’s Tale” is a film.","Film(hachiADogsTale)","Film(hachiAdogsTale)","1.0","1.0","1.0","Film => Film (1.00)","hachiADogsTale ~> hachiAdogsTale (0.76)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"460","“Hachi: A dog’s Tale”  is either a family-friendly animated film or is appropriate for people of all","(FamilyFriendlyAnimatedFilm(hachiADogsTale) | AppropriateForAllAges(hachiADogsTa","(FamilyFriendly(hachiAdogsTale) & Animated(hachiAdogsTale)) Rated(hachiAdogsTale","","","","","","","PARSE_ERROR","","","","",""
"46","Breeding back is a form of artificial selection by the deliberate selective breeding of domestic ani","exists x.((FormOf(breedingBack, x) & ArtificialSelection(x)) & exists y.((Delibe","all x (BreedingBack(x) -> (ArtificialSelection(x) & DeliberateSelectiveBreedingO","0.6","1.0","0.7499999999999999","ArtificialSelection => ArtificialSelection (1.00) | DomesticAnimal ~> DeliberateSelectiveBreedingOfDomesticAnimals (0.62)","(none)","siv_preds: DeliberateSelectiveBreedingOf/2, FormOf/2 | cand_preds: BreedingBack/1 | siv_consts: breedingBack","P:FAIL P:PASS P:PASS P:FAIL P:PASS C:PASS C:PASS","exists v0.((FormOf(breedingBack,v0) & ArtificialSelection(v0)) & exists v1.((... || exists v0.((FormOf(breedingBack,v0) & ArtificialSelection(v0)) & exists v1.(D...","1","1","2","1"
"46","Heck cattle were bred back in the 1920s to resemble the aurochs.","BredBackToResemble(heckCattle, aurochs)","exists x exists y (HeckCattle(x) & BreedingBack(x) & Auroch(y) & Resemble(x, y))","0.0","1.0","0.0","(none)","(none)","siv_preds: BredBackToResemble/2 | cand_preds: Auroch/1, BreedingBack/1, HeckCattle/1, Resemble/2 | siv_consts: aurochs, heckCattle","P:FAIL C:PASS","BredBackToResemble(heckCattle,aurochs)","0","0","1","4"
"46","Heck cattle are animals.","all x.(HeckCattle(x) -> Animal(x))","all x (HeckCattle(x) -> Animal(x))","1.0","1.0","1.0","Animal => Animal (1.00) | HeckCattle => HeckCattle (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"46","Aurochs are animals.","all x.(Aurochs(x) -> Animal(x))","all x (Auroch(x) -> Animal(x))","1.0","1.0","1.0","Animal => Animal (1.00) | Aurochs ~> Auroch (0.87)","(none)","(none)","P:PASS C:PASS","(all passed)","1","1","0","0"
"46","Some animals to be bred back resemble extinct animals.","exists x.((Animal(x) & ToBeBredBack(x)) & exists y.(ExtinctAnimal(y) & Resemble(","exists x exists y (Animal(x) & Animal(y) & (-(x=y)) & BreedingBack(x) & Breeding","","","","","","","PARSE_ERROR","","","","",""
"483","Everyone who can register to vote in the United States can participate in the 2024 United States pre","all x.(CanRegisterToVoteIn(x, unitedStates) -> ParticipateIn(x, election2024))","all x (CanRegisterToVoteIn(x, unitedStates) -> CanParticipateIn(x, 2024UnitedSta","0.0","1.0","0.0","CanRegisterToVoteIn => CanRegisterToVoteIn (1.00) | ParticipateIn ~> CanParticipateIn (0.89)","unitedStates => unitedStates (1.00)","siv_consts: election2024 | cand_consts: 2024UnitedStatesElection","P:FAIL C:PASS","all v0.(CanRegisterToVoteIn(v0,unitedStates) -> CanParticipateIn(v0,election2...","1","1","0","0"
"483","If someone has United States citizenship, then they can register to vote in the United States.","all x.((HasCitizenship(x, unitedStates) -> CanRegisterToVoteIn(x, unitedStates))","all x (Have(x, unitedStatesCitizenship) -> CanRegisterToVoteIn(x, unitedStates))","0.0","1.0","0.0","CanRegisterToVoteIn => CanRegisterToVoteIn (1.00)","unitedStates => unitedStates (1.00)","siv_preds: HasCitizenship/2 | cand_preds: Have/2 | cand_consts: unitedStatesCitizenship","P:FAIL C:PASS","all v0.((HasCitizenship(v0,unitedStates) -> CanRegisterToVoteIn(v0,unitedStat...","1","0","1","1"
"483","A person either has United States citizenship or Taiwanese citizenship.","exists x.(Person(x) & (HasCitizenship(x, unitedStatesCitizenship) | HasCitizensh","all x (Have(x, unitedStatesCitizenship) | Have(x, taiwaneseCitizenship))","0.5","","","(none)","taiwaneseCitizenship => taiwaneseCitizenship (1.00) | unitedStatesCitizenship => unitedStatesCitizenship (1.00)","siv_preds: Person/1, HasCitizenship/2 | cand_preds: Have/2","P:FAIL P:PASS","exists v0.(Person(v0) & (HasCitizenship(v0,unitedStatesCitizenship) | HasCiti...","0","0","2","1"
"483","No Russian Federation officials hold Taiwanese citizenship.","all x.(RussianFederationOfficial(x) -> -HoldCitizenship(x, taiwaneseCitizenship)","all x (Russian(x) & FederationOfficial(x) -> -Have(x, taiwaneseCitizenship))","0.0","1.0","0.0","RussianFederationOfficial ~> FederationOfficial (0.79)","taiwaneseCitizenship => taiwaneseCitizenship (1.00)","siv_preds: HoldCitizenship/2 | cand_preds: Russian/1, Have/2","P:FAIL C:PASS","all v0.(FederationOfficial(v0) -> -HoldCitizenship(v0,taiwaneseCitizenship))","0","1","1","2"
"483","Vladimir neither holds Taiwanese citizenship nor is he a manager at Gazprom.","-((HoldsTaiwaneseCitizenship(vladimir) | ManagerAt(vladimir, gazprom)))","-Have(vladimir, taiwaneseCitizenship) & -ManagerAt(vladimir, gazprom)","0.0","1.0","0.0","ManagerAt => ManagerAt (1.00)","gazprom => gazprom (1.00) | vladimir => vladimir (1.00)","siv_preds: HoldsTaiwaneseCitizenship/1 | cand_preds: Have/2 | cand_consts: taiwaneseCitizenship","P:FAIL C:PASS C:PASS C:PASS","-((HoldsTaiwaneseCitizenship(vladimir) | ManagerAt(vladimir,gazprom)))","1","0","1","1"
